======================================================================
  LOW-LEVEL MOTOR CONTROLLER (C++)
======================================================================
  CAN interface : can0
  CMD/RPM       : 4145.0
  UDP listen    : port 5001
  UDP send      : 192.168.0.20:5002
  Control rate  : 50 Hz
  Encoder rate  : 20 Hz
======================================================================
[CAN] Opened can0
[UDP RX] Listening on port 5001
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=39.55 R=39.68 (enc L=1100165 R=-940141)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=39.26 R=39.46 (enc L=1112294 R=-952250)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=38.95 R=39.11 (enc L=1124290 R=-964377)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=38.60 R=39.32 (enc L=1136196 R=-976489)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=38.76 R=38.99 (enc L=1148095 R=-988608)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=39.11 R=39.07 (enc L=1160082 R=-1000628)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=39.43 R=39.13 (enc L=1172126 R=-1012665)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=39.20 R=39.17 (enc L=1184199 R=-1024722)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=39.12 R=39.38 (enc L=1196205 R=-1036779)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=39.17 R=39.30 (enc L=1208163 R=-1048842)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.6 R=-39.4 RPM
[UDP RX] L=-41.2 R=-38.8 RPM
[UDP RX] L=-41.8 R=-38.2 RPM
[UDP RX] L=-42.3 R=-37.7 RPM
[UDP RX] L=-42.6 R=-37.4 RPM
[UDP RX] L=-42.8 R=-37.2 RPM
[UDP RX] L=-42.6 R=-37.4 RPM
[UDP RX] L=-41.8 R=-38.2 RPM
[UDP RX] L=-41.3 R=-38.7 RPM
[UDP RX] L=-40.9 R=-39.1 RPM
[UDP RX] L=-40.6 R=-39.4 RPM
[UDP RX] L=-40.4 R=-39.6 RPM
[UDP RX] L=-40.3 R=-39.7 RPM
[UDP RX] L=-40.2 R=-39.8 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.0 R=-39.9 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.5 R=-39.5 RPM
[RPM] L=39.23 R=39.20 (enc L=1220308 R=-1060703)
[UDP RX] L=-40.7 R=-39.3 RPM
[UDP RX] L=-40.9 R=-39.1 RPM
[UDP RX] L=-41.0 R=-39.0 RPM
[UDP RX] L=-40.9 R=-39.1 RPM
[UDP RX] L=-40.6 R=-39.4 RPM
[UDP RX] L=-40.4 R=-39.6 RPM
[UDP RX] L=-40.3 R=-39.7 RPM
[UDP RX] L=-40.2 R=-39.8 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.0 R=-39.9 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.3 R=-39.7 RPM
[UDP RX] L=-40.8 R=-39.2 RPM
[UDP RX] L=-41.2 R=-38.8 RPM
[UDP RX] L=-41.5 R=-38.5 RPM
[UDP RX] L=-41.7 R=-38.3 RPM
[UDP RX] L=-41.8 R=-38.2 RPM
[UDP RX] L=-41.3 R=-38.6 RPM
[UDP RX] L=-40.9 R=-39.1 RPM
[RPM] L=40.27 R=37.96 (enc L=1232398 R=-1072648)
[UDP RX] L=-40.6 R=-39.3 RPM
[UDP RX] L=-40.4 R=-39.5 RPM
[UDP RX] L=-40.3 R=-39.7 RPM
[UDP RX] L=-40.2 R=-39.8 RPM
[UDP RX] L=-40.1 R=-39.8 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.0 R=-39.9 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-39.9 RPM
[UDP RX] L=-40.2 R=-39.8 RPM
[UDP RX] L=-40.3 R=-39.7 RPM
[UDP RX] L=-40.3 R=-39.7 RPM
[UDP RX] L=-40.4 R=-39.6 RPM
[UDP RX] L=-40.4 R=-39.6 RPM
[UDP RX] L=-40.4 R=-39.6 RPM
[UDP RX] L=-40.2 R=-39.7 RPM
[UDP RX] L=-40.2 R=-39.8 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[RPM] L=39.24 R=39.27 (enc L=1244490 R=-1084668)
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.6 R=-39.4 RPM
[UDP RX] L=-43.2 R=-36.8 RPM
[UDP RX] L=-46.5 R=-33.5 RPM
[UDP RX] L=-50.1 R=-29.8 RPM
[UDP RX] L=-53.4 R=-26.6 RPM
[UDP RX] L=-55.7 R=-24.3 RPM
[UDP RX] L=-57.3 R=-22.7 RPM
[UDP RX] L=-57.9 R=-22.1 RPM
[UDP RX] L=-55.7 R=-24.3 RPM
[UDP RX] L=-51.3 R=-28.7 RPM
[UDP RX] L=-47.8 R=-32.2 RPM
[UDP RX] L=-45.4 R=-34.6 RPM
[UDP RX] L=-43.8 R=-36.2 RPM
[UDP RX] L=-42.6 R=-37.4 RPM
[UDP RX] L=-41.8 R=-38.2 RPM
[UDP RX] L=-41.3 R=-38.7 RPM
[RPM] L=44.15 R=34.16 (enc L=1257980 R=-1095259)
[UDP RX] L=-40.9 R=-39.1 RPM
[UDP RX] L=-40.6 R=-39.4 RPM
[UDP RX] L=-40.4 R=-39.6 RPM
[UDP RX] L=-40.3 R=-39.7 RPM
[UDP RX] L=-40.2 R=-39.8 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.1 R=-39.9 RPM
[UDP RX] L=-40.0 R=-39.9 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-39.8 R=-40.2 RPM
[UDP RX] L=-39.5 R=-40.5 RPM
[RPM] L=39.14 R=39.23 (enc L=1270126 R=-1107155)
[UDP RX] L=-39.2 R=-40.8 RPM
[UDP RX] L=-38.9 R=-41.1 RPM
[UDP RX] L=-38.8 R=-41.2 RPM
[UDP RX] L=-38.6 R=-41.3 RPM
[UDP RX] L=-38.6 R=-41.4 RPM
[UDP RX] L=-38.5 R=-41.5 RPM
[UDP RX] L=-38.5 R=-41.5 RPM
[UDP RX] L=-38.5 R=-41.5 RPM
[UDP RX] L=-38.5 R=-41.4 RPM
[UDP RX] L=-38.8 R=-41.2 RPM
[UDP RX] L=-39.1 R=-40.9 RPM
[UDP RX] L=-39.4 R=-40.6 RPM
[UDP RX] L=-39.6 R=-40.4 RPM
[UDP RX] L=-39.7 R=-40.3 RPM
[UDP RX] L=-39.8 R=-40.2 RPM
[UDP RX] L=-39.9 R=-40.1 RPM
[UDP RX] L=-39.9 R=-40.1 RPM
[UDP RX] L=-39.9 R=-40.1 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=39.22 R=39.58 (enc L=1281955 R=-1119438)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-39.9 R=-40.1 RPM
[UDP RX] L=-39.7 R=-40.3 RPM
[UDP RX] L=-39.6 R=-40.4 RPM
[UDP RX] L=-39.5 R=-40.5 RPM
[UDP RX] L=-39.4 R=-40.6 RPM
[UDP RX] L=-39.4 R=-40.6 RPM
[UDP RX] L=-39.3 R=-40.7 RPM
[UDP RX] L=-39.5 R=-40.5 RPM
[UDP RX] L=-39.6 R=-40.4 RPM
[UDP RX] L=-39.7 R=-40.2 RPM
[UDP RX] L=-39.8 R=-40.2 RPM
[UDP RX] L=-39.9 R=-40.1 RPM
[UDP RX] L=-39.9 R=-40.1 RPM
[UDP RX] L=-39.9 R=-40.1 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[RPM] L=39.24 R=39.24 (enc L=1293953 R=-1131523)
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-40.0 R=-40.0 RPM
[UDP RX] L=-39.8 R=-40.2 RPM
[UDP RX] L=-39.2 R=-40.8 RPM
[UDP RX] L=-38.5 R=-41.5 RPM
[UDP RX] L=-37.8 R=-42.2 RPM
[UDP RX] L=-37.1 R=-42.9 RPM
[UDP RX] L=-36.7 R=-43.3 RPM
[UDP RX] L=-36.3 R=-43.6 RPM
[UDP RX] L=-36.1 R=-43.9 RPM
[UDP RX] L=-36.0 R=-44.0 RPM
[UDP RX] L=-36.4 R=-43.6 RPM
[UDP RX] L=-37.5 R=-42.5 RPM
[RPM] L=36.40 R=42.90 (enc L=1305876 R=-1143833)
[UDP RX] L=-38.3 R=-41.7 RPM
[UDP RX] L=-38.8 R=-41.2 RPM
[UDP RX] L=-39.1 R=-40.8 RPM
[UDP RX] L=-39.4 R=-40.5 RPM
[UDP RX] L=-39.6 R=-40.4 RPM
[UDP RX] L=-39.7 R=-40.2 RPM
[UDP RX] L=-39.8 R=-40.1 RPM
[UDP RX] L=-39.8 R=-40.1 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-39.9 R=-40.0 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[RPM] L=39.46 R=39.72 (enc L=1317833 R=-1156147)
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[RPM] L=38.96 R=39.32 (enc L=1329839 R=-1168275)
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[RPM] L=38.70 R=39.22 (enc L=1341753 R=-1180406)
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
[UDP RX] L=-39.9 R=-39.9 RPM
